timestamp,gpu_util_percent,memory_used_mib,power_w
2026/05/10 06:49:53.496,6,4889,27.91
2026/05/10 06:49:54.551,3,4889,31.65
2026/05/10 06:49:55.596,3,4884,27.15
2026/05/10 06:49:56.635,2,4880,29.60
2026/05/10 06:49:57.686,3,4882,29.92
2026/05/10 06:49:58.735,4,4841,26.08
2026/05/10 06:49:59.785,4,4839,26.28
2026/05/10 06:50:00.833,3,4839,25.69
2026/05/10 06:50:01.880,3,4839,26.14
2026/05/10 06:50:02.933,3,4839,26.66
2026/05/10 06:50:03.981,3,4839,27.11
2026/05/10 06:50:05.026,14,4859,32.34
2026/05/10 06:50:06.086,15,4859,39.05
2026/05/10 06:50:07.138,10,5120,37.69
2026/05/10 06:50:08.179,13,5119,39.07
2026/05/10 06:50:09.228,7,5113,34.78
2026/05/10 06:50:10.277,6,5111,30.05
2026/05/10 06:50:11.323,3,5113,30.29
2026/05/10 06:50:12.369,10,4939,29.81
2026/05/10 06:50:13.425,4,4907,28.78
2026/05/10 06:50:14.480,4,4907,29.68
2026/05/10 06:50:15.529,3,4907,28.77
2026/05/10 06:50:16.579,2,4878,26.81
2026/05/10 06:50:17.628,3,4874,27.27
2026/05/10 06:50:18.669,1,5409,40.70
2026/05/10 06:50:19.700,1,5430,57.83
2026/05/10 06:50:20.731,0,5430,57.32
2026/05/10 06:50:21.761,0,5429,57.61
2026/05/10 06:50:22.792,0,5429,57.67
2026/05/10 06:50:23.823,1,5429,58.96
2026/05/10 06:50:24.856,0,5413,57.94
2026/05/10 06:50:25.888,1,5457,59.92
2026/05/10 06:50:26.920,1,5455,60.79
2026/05/10 06:50:27.951,1,5462,58.86
2026/05/10 06:50:28.983,1,5465,59.51
2026/05/10 06:50:30.015,0,5465,57.54
2026/05/10 06:50:31.050,1,5522,57.99
2026/05/10 06:50:32.081,1,5522,57.50
2026/05/10 06:50:33.113,1,5515,57.64
2026/05/10 06:50:34.145,0,5511,57.75
2026/05/10 06:50:35.177,0,5485,57.41
2026/05/10 06:50:36.208,1,5485,57.68
2026/05/10 06:50:37.239,46,5485,85.47
2026/05/10 06:50:38.270,53,5485,105.97
2026/05/10 06:50:39.301,6,5485,98.54
2026/05/10 06:50:40.333,44,5512,98.35
2026/05/10 06:50:41.365,53,5512,107.53
2026/05/10 06:50:42.396,53,5512,107.46
2026/05/10 06:50:43.428,46,5512,106.94
2026/05/10 06:50:44.460,53,5569,108.43
2026/05/10 06:50:45.491,54,5564,106.75
2026/05/10 06:50:46.521,40,5562,107.13
2026/05/10 06:50:47.551,40,5564,110.52
2026/05/10 06:50:48.583,48,5563,106.88
2026/05/10 06:50:49.614,54,5530,108.42
2026/05/10 06:50:50.645,46,5530,110.70
2026/05/10 06:50:51.676,53,5527,104.56
2026/05/10 06:50:52.708,45,5527,110.30
2026/05/10 06:50:53.740,47,5527,105.16
2026/05/10 06:50:54.771,45,5527,109.48
2026/05/10 06:50:55.803,52,5527,108.52
2026/05/10 06:50:56.834,45,5527,107.21
2026/05/10 06:50:57.866,55,5527,110.28
2026/05/10 06:50:58.898,51,5536,109.68
2026/05/10 06:50:59.930,54,5536,112.17
2026/05/10 06:51:00.962,45,5537,105.39
2026/05/10 06:51:01.994,53,5536,112.80
2026/05/10 06:51:03.026,1,5536,78.72
2026/05/10 06:51:04.059,63,5527,131.30
2026/05/10 06:51:05.091,57,5527,193.52
2026/05/10 06:51:06.124,62,5517,202.41
2026/05/10 06:51:07.157,61,5517,188.57
2026/05/10 06:51:08.189,1,5517,153.49
2026/05/10 06:51:09.220,1,5513,81.40
2026/05/10 06:51:10.252,53,5513,104.79
2026/05/10 06:51:11.283,53,5513,114.02
2026/05/10 06:51:12.314,52,5513,108.96
2026/05/10 06:51:13.346,45,5513,111.61
2026/05/10 06:51:14.378,53,5523,107.76
2026/05/10 06:51:15.412,45,5523,106.86
2026/05/10 06:51:16.444,52,5523,113.28
2026/05/10 06:51:17.476,53,5523,108.04
2026/05/10 06:51:18.508,50,5523,111.61
2026/05/10 06:51:19.540,44,5520,103.58
2026/05/10 06:51:20.574,54,5520,112.23
2026/05/10 06:51:21.605,49,5520,108.98
2026/05/10 06:51:22.635,42,5519,111.74
2026/05/10 06:51:23.666,1,5519,101.94
2026/05/10 06:51:24.698,2,5519,81.04
2026/05/10 06:51:25.730,1,5550,68.01
